timestamp,aqi,pm25,pm10,city,country
2024-07-14 20:00:00,131,85.99066390339169,194.92315058166346,Lahore,Pakistan
2024-07-14 21:00:00,115,59.30218208876182,82.98124115117378,Lahore,Pakistan
2024-07-14 22:00:00,251,142.8497783540768,126.9439880251896,Lahore,Pakistan
2024-07-14 23:00:00,186,76.9868392512104,59.5898609709731,Lahore,Pakistan
2024-07-15 00:00:00,105,125.27647644463677,190.89101202153648,Lahore,Pakistan
2024-07-15 01:00:00,70,140.58486730409768,127.56098988128316,Lahore,Pakistan
2024-07-15 02:00:00,61,98.37489856317906,30.940234133586046,Lahore,Pakistan
2024-07-15 03:00:00,231,25.512691062141215,197.3679081798804,Lahore,Pakistan
2024-07-15 04:00:00,135,136.0086506646733,120.81247534058933,Lahore,Pakistan
2024-07-15 05:00:00,215,101.5616048538371,193.83365731913395,Lahore,Pakistan
2024-07-15 06:00:00,145,54.232578104027546,94.91828900089537,Lahore,Pakistan
2024-07-15 07:00:00,197,144.93694035280595,142.4175800337458,Lahore,Pakistan
2024-07-15 08:00:00,183,58.00739302093181,146.7356839811062,Lahore,Pakistan
2024-07-15 09:00:00,60,55.899525362021315,139.33959574522785,Lahore,Pakistan
2024-07-15 10:00:00,276,129.36685341958022,189.51437028756638,Lahore,Pakistan
2024-07-15 11:00:00,159,111.09481831302982,91.15296707200919,Lahore,Pakistan
2024-07-15 12:00:00,189,109.57529275166935,96.2397936457671,Lahore,Pakistan
2024-07-15 13:00:00,90,92.75068197577907,41.176136566262564,Lahore,Pakistan
2024-07-15 14:00:00,150,30.322280508506513,186.6800720260697,Lahore,Pakistan
2024-07-15 15:00:00,101,137.40865077850088,170.58556341041455,Lahore,Pakistan
2024-07-15 16:00:00,178,122.63340178048644,178.46210312769006,Lahore,Pakistan
2024-07-15 17:00:00,223,54.01981067172365,55.01638611142542,Lahore,Pakistan
2024-07-15 18:00:00,165,115.10991449021118,81.09116630842692,Lahore,Pakistan
2024-07-15 19:00:00,166,100.12623875617881,91.96888357936417,Lahore,Pakistan
2024-07-15 20:00:00,248,46.30626117619744,115.02199510311434,Lahore,Pakistan
2024-07-15 21:00:00,138,127.12422470800365,155.203559306263,Lahore,Pakistan
2024-07-15 22:00:00,61,24.89677396551449,76.84824041870614,Lahore,Pakistan
2024-07-15 23:00:00,169,42.31452436670061,174.27693641649216,Lahore,Pakistan
2024-07-16 00:00:00,271,130.03885390078096,66.52434756429517,Lahore,Pakistan
2024-07-16 01:00:00,149,101.15502722693029,169.8473089503201,Lahore,Pakistan
2024-07-16 02:00:00,239,113.356858819832,32.6936999899342,Lahore,Pakistan
2024-07-16 03:00:00,278,87.07534664261198,167.95651263553538,Lahore,Pakistan
2024-07-16 04:00:00,267,54.070329133842925,193.36360093914635,Lahore,Pakistan
2024-07-16 05:00:00,239,20.062643042545268,63.16379142922127,Lahore,Pakistan
2024-07-16 06:00:00,235,59.48988114785731,192.12107826782028,Lahore,Pakistan
2024-07-16 07:00:00,151,100.58006921506006,73.20920593279575,Lahore,Pakistan
2024-07-16 08:00:00,195,110.25498182818549,76.41546022143703,Lahore,Pakistan
2024-07-16 09:00:00,88,108.61299433569731,172.96397872788467,Lahore,Pakistan
2024-07-16 10:00:00,231,27.285452468565204,166.20282400589426,Lahore,Pakistan
2024-07-16 11:00:00,250,43.38072372947921,88.73636408625066,Lahore,Pakistan
2024-07-16 12:00:00,267,137.76916946534422,54.75967462694473,Lahore,Pakistan
2024-07-16 13:00:00,219,124.8088857758928,131.12106638922415,Lahore,Pakistan
2024-07-16 14:00:00,72,136.278943441654,72.36185666790833,Lahore,Pakistan
2024-07-16 15:00:00,241,54.258198467404625,34.21904852474001,Lahore,Pakistan
2024-07-16 16:00:00,276,144.5230505549127,167.87867589353576,Lahore,Pakistan
2024-07-16 17:00:00,60,85.34488734081158,188.3984561087433,Lahore,Pakistan
2024-07-16 18:00:00,64,111.79716171420122,75.08851819867944,Lahore,Pakistan
2024-07-16 19:00:00,244,26.576695448881164,99.35838210585402,Lahore,Pakistan
2024-07-16 20:00:00,173,136.64632539432353,156.27939976576727,Lahore,Pakistan
2024-07-16 21:00:00,76,79.530810438815,141.97626461704237,Lahore,Pakistan
2024-07-16 22:00:00,150,122.58911594065727,80.75309353021586,Lahore,Pakistan
2024-07-16 23:00:00,169,30.897828372498246,57.090836732317555,Lahore,Pakistan
2024-07-17 00:00:00,252,26.138476573094817,181.95653088713027,Lahore,Pakistan
2024-07-17 01:00:00,77,41.93466115554365,73.63366615432608,Lahore,Pakistan
2024-07-17 02:00:00,274,32.457487990747794,71.55838133876594,Lahore,Pakistan
2024-07-17 03:00:00,120,146.21172619242665,48.64587521051979,Lahore,Pakistan
2024-07-17 04:00:00,71,92.60295986063538,75.84801881411931,Lahore,Pakistan
2024-07-17 05:00:00,252,31.762513816601697,164.25934083301382,Lahore,Pakistan
2024-07-17 06:00:00,140,90.11995798000297,159.52679315947879,Lahore,Pakistan
2024-07-17 07:00:00,67,134.57665127544317,135.51068052473255,Lahore,Pakistan
2024-07-17 08:00:00,129,123.41241008976154,38.1299344433162,Lahore,Pakistan
2024-07-17 09:00:00,159,55.06142426496874,75.95852827157208,Lahore,Pakistan
2024-07-17 10:00:00,52,85.99496033005369,160.83244888103582,Lahore,Pakistan
2024-07-17 11:00:00,270,83.75536892019336,95.22757630472219,Lahore,Pakistan
2024-07-17 12:00:00,71,116.12150661378942,149.4699486545603,Lahore,Pakistan
2024-07-17 13:00:00,212,144.31468211364358,148.1213177321729,Lahore,Pakistan
2024-07-17 14:00:00,136,40.397760440687556,178.13751690312782,Lahore,Pakistan
2024-07-17 15:00:00,228,102.80959609304941,39.18643445961904,Lahore,Pakistan
2024-07-17 16:00:00,79,103.25079423289706,55.29142351146325,Lahore,Pakistan
2024-07-17 17:00:00,279,49.98029737004314,155.6895816450405,Lahore,Pakistan
2024-07-17 18:00:00,162,63.15786302045438,35.28857442704434,Lahore,Pakistan
2024-07-17 19:00:00,190,64.34782731269186,159.98323028761857,Lahore,Pakistan
2024-07-17 20:00:00,58,92.18170326040878,98.36536351239546,Lahore,Pakistan
2024-07-17 21:00:00,177,87.3011721167895,126.10440024228528,Lahore,Pakistan
2024-07-17 22:00:00,236,62.25381028946078,86.22202455792375,Lahore,Pakistan
2024-07-17 23:00:00,234,135.2334160250436,133.98813025869998,Lahore,Pakistan
2024-07-18 00:00:00,114,63.04217562715982,79.67506997043893,Lahore,Pakistan
2024-07-18 01:00:00,125,60.231701970955726,45.595431519310516,Lahore,Pakistan
2024-07-18 02:00:00,98,113.3634590986242,158.4341423840424,Lahore,Pakistan
2024-07-18 03:00:00,209,64.63330597861233,68.15692597818799,Lahore,Pakistan
2024-07-18 04:00:00,248,28.79026336177502,172.62082388743582,Lahore,Pakistan
2024-07-18 05:00:00,101,128.46592367193057,155.123692758878,Lahore,Pakistan
2024-07-18 06:00:00,201,75.86773876600208,74.03392990399507,Lahore,Pakistan
2024-07-18 07:00:00,234,117.49772392647354,80.36276025186726,Lahore,Pakistan
2024-07-18 08:00:00,207,75.21037212369403,114.02652854968265,Lahore,Pakistan
2024-07-18 09:00:00,148,122.63287404468609,160.23680395286556,Lahore,Pakistan
2024-07-18 10:00:00,90,104.38068732301937,169.0233207081186,Lahore,Pakistan
2024-07-18 11:00:00,273,115.65221961988715,49.14112177018731,Lahore,Pakistan
2024-07-18 12:00:00,126,21.86965730435364,170.1559232909515,Lahore,Pakistan
2024-07-18 13:00:00,143,96.85573700573053,158.72234509751343,Lahore,Pakistan
2024-07-18 14:00:00,77,91.33590299967307,150.3548763795567,Lahore,Pakistan
2024-07-18 15:00:00,183,29.876920093748925,158.03421803487643,Lahore,Pakistan
2024-07-18 16:00:00,169,131.9220465370101,117.9725909743326,Lahore,Pakistan
2024-07-18 17:00:00,156,89.43451107426489,35.59606181133394,Lahore,Pakistan
2024-07-18 18:00:00,181,125.28208601914136,129.10193845192543,Lahore,Pakistan
2024-07-18 19:00:00,223,79.10976299966923,50.90779018352006,Lahore,Pakistan
2024-07-18 20:00:00,115,81.89725374140667,91.53249902913046,Lahore,Pakistan
2024-07-18 21:00:00,74,134.10752784978263,38.890269457945834,Lahore,Pakistan
2024-07-18 22:00:00,283,125.40032941343014,142.49949530127356,Lahore,Pakistan
2024-07-18 23:00:00,217,60.64225501173966,108.21601009704258,Lahore,Pakistan
2024-07-19 00:00:00,174,77.66349846784618,123.67499126432345,Lahore,Pakistan
2024-07-19 01:00:00,140,117.03116957573576,178.11584724949012,Lahore,Pakistan
2024-07-19 02:00:00,263,119.42403730208363,179.75908793825653,Lahore,Pakistan
2024-07-19 03:00:00,83,38.91845045098718,100.91014322717969,Lahore,Pakistan
2024-07-19 04:00:00,112,133.27975212896848,189.09325143797807,Lahore,Pakistan
2024-07-19 05:00:00,292,35.28116795615793,191.57457802374506,Lahore,Pakistan
2024-07-19 06:00:00,225,82.5356852579238,90.89672463509488,Lahore,Pakistan
2024-07-19 07:00:00,94,38.17498452179232,92.87963102955626,Lahore,Pakistan
2024-07-19 08:00:00,101,69.58120649456052,147.73538485688152,Lahore,Pakistan
2024-07-19 09:00:00,265,123.26865616036817,97.71987383264612,Lahore,Pakistan
2024-07-19 10:00:00,208,63.55616911439678,62.5135841359309,Lahore,Pakistan
2024-07-19 11:00:00,138,80.54068162783418,73.58063236129178,Lahore,Pakistan
2024-07-19 12:00:00,282,40.842488473344645,153.47401554647922,Lahore,Pakistan
2024-07-19 13:00:00,134,127.5915010900802,133.22453316959525,Lahore,Pakistan
2024-07-19 14:00:00,133,71.11072200460268,159.6226366952038,Lahore,Pakistan
2024-07-19 15:00:00,123,112.52064484710957,61.878708231500326,Lahore,Pakistan
2024-07-19 16:00:00,259,145.8720744315684,35.476556684869884,Lahore,Pakistan
2024-07-19 17:00:00,188,126.54111636692907,81.98649016111837,Lahore,Pakistan
2024-07-19 18:00:00,205,139.49233077881277,135.0600176739468,Lahore,Pakistan
2024-07-19 19:00:00,150,65.41942856469643,178.49033316531512,Lahore,Pakistan
2024-07-19 20:00:00,250,25.13697080633063,106.93765019433337,Lahore,Pakistan
2024-07-19 21:00:00,199,52.027496200954545,70.81442371837201,Lahore,Pakistan
2024-07-19 22:00:00,207,128.80954848369714,116.79245727853845,Lahore,Pakistan
2024-07-19 23:00:00,242,102.98884434371175,47.7992716577604,Lahore,Pakistan
2024-07-20 00:00:00,221,100.84428138363567,67.67052834092954,Lahore,Pakistan
2024-07-20 01:00:00,51,58.33602386555883,178.92210720331795,Lahore,Pakistan
2024-07-20 02:00:00,77,79.13647824507477,81.94507894231629,Lahore,Pakistan
2024-07-20 03:00:00,91,105.34204982150577,153.0503355850792,Lahore,Pakistan
2024-07-20 04:00:00,157,21.786112801293914,50.879204311043004,Lahore,Pakistan
2024-07-20 05:00:00,193,75.82240667955134,92.59804947101972,Lahore,Pakistan
2024-07-20 06:00:00,50,113.65240806254508,78.73006785734148,Lahore,Pakistan
2024-07-20 07:00:00,70,32.014431823836425,48.8525160481681,Lahore,Pakistan
2024-07-20 08:00:00,126,79.42547012974805,196.28460322098485,Lahore,Pakistan
2024-07-20 09:00:00,186,56.26001782855124,61.40590202144239,Lahore,Pakistan
2024-07-20 10:00:00,127,55.87699114409338,58.96900744556518,Lahore,Pakistan
2024-07-20 11:00:00,68,104.53249753192574,148.01273949188817,Lahore,Pakistan
2024-07-20 12:00:00,230,121.93102085501287,139.18564404534948,Lahore,Pakistan
2024-07-20 13:00:00,208,115.6476748972197,102.40255340595397,Lahore,Pakistan
2024-07-20 14:00:00,284,39.98245042241983,109.45818173333281,Lahore,Pakistan
2024-07-20 15:00:00,282,64.4747312395387,68.06435626560852,Lahore,Pakistan
2024-07-20 16:00:00,138,40.54443278943343,114.92291248300546,Lahore,Pakistan
2024-07-20 17:00:00,273,32.720912270725066,42.4672643613087,Lahore,Pakistan
2024-07-20 18:00:00,100,143.16672416512208,68.36876375696806,Lahore,Pakistan
2024-07-20 19:00:00,218,121.09779568895866,148.38023553397312,Lahore,Pakistan
2024-07-20 20:00:00,54,114.35208021448626,191.69066199110804,Lahore,Pakistan
2024-07-20 21:00:00,123,142.9337902816896,173.8968638693733,Lahore,Pakistan
2024-07-20 22:00:00,165,46.6178911236689,89.41171377872952,Lahore,Pakistan
2024-07-20 23:00:00,215,126.82912800404665,91.98056725931428,Lahore,Pakistan
2024-07-21 00:00:00,267,72.39828610281157,50.45883265073978,Lahore,Pakistan
2024-07-21 01:00:00,299,46.61124932279707,132.9060673212815,Lahore,Pakistan
2024-07-21 02:00:00,130,28.512424807251357,149.86138533998616,Lahore,Pakistan
2024-07-21 03:00:00,276,59.3570927409746,168.9370208883129,Lahore,Pakistan
2024-07-21 04:00:00,176,139.8902546066655,84.15188786991959,Lahore,Pakistan
2024-07-21 05:00:00,299,89.8865865509999,113.68218016017343,Lahore,Pakistan
2024-07-21 06:00:00,235,44.83379310677803,122.11725293645904,Lahore,Pakistan
2024-07-21 07:00:00,117,128.0535223149733,125.99112372488678,Lahore,Pakistan
2024-07-21 08:00:00,55,120.62883581054119,87.80680483578233,Lahore,Pakistan
2024-07-21 09:00:00,131,149.8389972626819,191.62737804483064,Lahore,Pakistan
2024-07-21 10:00:00,290,21.310329089451628,173.71598288284832,Lahore,Pakistan
2024-07-21 11:00:00,141,95.835034678834,167.9818652043733,Lahore,Pakistan
2024-07-21 12:00:00,250,118.43682686530681,35.59793436929024,Lahore,Pakistan
2024-07-21 13:00:00,51,79.06999706479155,130.7202181230886,Lahore,Pakistan
2024-07-21 14:00:00,61,118.62690075219001,173.6016316820286,Lahore,Pakistan
2024-07-21 15:00:00,173,43.893145262136805,99.89023780088849,Lahore,Pakistan
2024-07-21 16:00:00,247,76.442998078865,134.56345342324306,Lahore,Pakistan
2024-07-21 17:00:00,242,136.28214744209419,175.6147963142276,Lahore,Pakistan
2024-07-21 18:00:00,264,34.96402537187489,158.27720886897276,Lahore,Pakistan
2024-07-21 19:00:00,113,46.70494840891752,133.30148369256392,Lahore,Pakistan
2024-07-21 20:00:00,254,146.57062430009455,191.77765014549342,Lahore,Pakistan
2024-07-21 21:00:00,292,133.13110858825564,190.5916437211272,Lahore,Pakistan
2024-07-21 22:00:00,177,118.73529714423212,68.52893261887172,Lahore,Pakistan
2024-07-21 23:00:00,119,60.07913421839811,46.53213664754841,Lahore,Pakistan
2024-07-22 00:00:00,214,101.15991981851755,63.01626506459623,Lahore,Pakistan
2024-07-22 01:00:00,78,32.299765886444646,98.29906056481704,Lahore,Pakistan
2024-07-22 02:00:00,95,48.09325762664477,113.76624623334176,Lahore,Pakistan
2024-07-22 03:00:00,50,122.46606549969658,141.3239782825646,Lahore,Pakistan
2024-07-22 04:00:00,149,55.40205740369315,57.88569875913406,Lahore,Pakistan
2024-07-22 05:00:00,150,147.93619612711979,121.28681192806474,Lahore,Pakistan
2024-07-22 06:00:00,78,53.95941444422178,97.3011487847052,Lahore,Pakistan
2024-07-22 07:00:00,90,128.7383193895796,97.71141626012145,Lahore,Pakistan
2024-07-22 08:00:00,62,28.204210717549014,80.84621712570394,Lahore,Pakistan
2024-07-22 09:00:00,263,126.18331159483593,197.38912169564526,Lahore,Pakistan
2024-07-22 10:00:00,115,93.14745323365925,105.8612386976631,Lahore,Pakistan
2024-07-22 11:00:00,118,61.241583860122205,163.90370184698102,Lahore,Pakistan
2024-07-22 12:00:00,218,77.05030356330134,196.9110120445027,Lahore,Pakistan
2024-07-22 13:00:00,53,99.19130836039808,199.14743212221637,Lahore,Pakistan
2024-07-22 14:00:00,194,144.11755046909468,129.22331294855036,Lahore,Pakistan
2024-07-22 15:00:00,298,53.71514331008382,111.56180185507928,Lahore,Pakistan
2024-07-22 16:00:00,277,38.11626599139877,94.34381691650486,Lahore,Pakistan
2024-07-22 17:00:00,220,74.50721883389043,35.002522955329844,Lahore,Pakistan
2024-07-22 18:00:00,90,112.81392502840784,144.00249198621023,Lahore,Pakistan
2024-07-22 19:00:00,130,130.53511514553196,104.03642784930167,Lahore,Pakistan
2024-07-22 20:00:00,116,96.96407059554078,42.44123845993457,Lahore,Pakistan
2024-07-22 21:00:00,97,103.75268068081569,138.58395526804543,Lahore,Pakistan
2024-07-22 22:00:00,111,29.254429016793843,36.33340990550785,Lahore,Pakistan
2024-07-22 23:00:00,90,107.0243090317712,102.57027931052365,Lahore,Pakistan
2024-07-23 00:00:00,178,141.56030087929025,72.9174963344631,Lahore,Pakistan
2024-07-23 01:00:00,272,54.547799534878635,53.7392652508056,Lahore,Pakistan
2024-07-23 02:00:00,67,34.36828997007405,142.69687101794125,Lahore,Pakistan
2024-07-23 03:00:00,176,57.297574660258455,134.8203716918577,Lahore,Pakistan
2024-07-23 04:00:00,53,144.94824740435183,107.96165103909439,Lahore,Pakistan
2024-07-23 05:00:00,287,116.1938135511715,191.20283609345373,Lahore,Pakistan
2024-07-23 06:00:00,169,142.1668453550742,73.0358775439139,Lahore,Pakistan
2024-07-23 07:00:00,150,111.82017510738348,197.0726988929371,Lahore,Pakistan
2024-07-23 08:00:00,109,59.33917261009567,197.24812928542124,Lahore,Pakistan
2024-07-23 09:00:00,210,64.18905507803672,126.83307313821759,Lahore,Pakistan
2024-07-23 10:00:00,263,103.52696651925993,127.92632893061113,Lahore,Pakistan
2024-07-23 11:00:00,151,35.77159110599899,150.96855544247433,Lahore,Pakistan
2024-07-23 12:00:00,218,83.16137026050578,69.72775579604874,Lahore,Pakistan
2024-07-23 13:00:00,117,68.66979468262352,118.3431310543947,Lahore,Pakistan
2024-07-23 14:00:00,145,42.53712931283985,171.4379537129934,Lahore,Pakistan
2024-07-23 15:00:00,259,137.37166658702694,118.24054742687258,Lahore,Pakistan
2024-07-23 16:00:00,117,111.6443514199363,127.20745870834013,Lahore,Pakistan
2024-07-23 17:00:00,126,73.18626871344806,55.46611588962881,Lahore,Pakistan
2024-07-23 18:00:00,265,83.11538959692982,114.21547534351312,Lahore,Pakistan
2024-07-23 19:00:00,154,82.85342522716724,108.41641022646954,Lahore,Pakistan
2024-07-23 20:00:00,263,115.27662137130176,65.33451257101785,Lahore,Pakistan
2024-07-23 21:00:00,262,50.34942073032738,51.126303381480085,Lahore,Pakistan
2024-07-23 22:00:00,230,146.97887798402206,148.4739302416952,Lahore,Pakistan
2024-07-23 23:00:00,101,121.53963990031579,90.93957848280911,Lahore,Pakistan
2024-07-24 00:00:00,86,88.96792026081006,39.89252057518348,Lahore,Pakistan
2024-07-24 01:00:00,136,44.60795146763576,89.58026464383744,Lahore,Pakistan
2024-07-24 02:00:00,249,50.57182921681986,45.12933072127655,Lahore,Pakistan
2024-07-24 03:00:00,97,60.97677776204625,41.38693241990664,Lahore,Pakistan
2024-07-24 04:00:00,283,120.74275142949178,182.0855499617445,Lahore,Pakistan
2024-07-24 05:00:00,151,92.70453261980015,30.179171906337796,Lahore,Pakistan
2024-07-24 06:00:00,134,47.72843307843536,128.84890072806644,Lahore,Pakistan
2024-07-24 07:00:00,142,57.81287855227532,167.89904080695396,Lahore,Pakistan
2024-07-24 08:00:00,187,55.54456952774793,128.0258932852524,Lahore,Pakistan
2024-07-24 09:00:00,139,38.60287930334181,156.16347927763252,Lahore,Pakistan
2024-07-24 10:00:00,268,89.12154907243068,120.38323890945883,Lahore,Pakistan
2024-07-24 11:00:00,131,58.60739531832335,38.43310144962376,Lahore,Pakistan
2024-07-24 12:00:00,218,24.217705892252503,174.43915773706811,Lahore,Pakistan
2024-07-24 13:00:00,262,123.77435774522792,39.74285599761874,Lahore,Pakistan
2024-07-24 14:00:00,223,87.07162702348866,144.98575123461308,Lahore,Pakistan
2024-07-24 15:00:00,178,120.55405278871666,148.02774587243502,Lahore,Pakistan
2024-07-24 16:00:00,226,80.41130986676465,176.33280679218532,Lahore,Pakistan
2024-07-24 17:00:00,266,81.1849987261089,42.764145438018765,Lahore,Pakistan
2024-07-24 18:00:00,271,149.02759782006743,67.85118155191176,Lahore,Pakistan
2024-07-24 19:00:00,106,91.24369998639293,130.80880657952207,Lahore,Pakistan
2024-07-24 20:00:00,106,31.44263910780206,190.0269719480593,Lahore,Pakistan
2024-07-24 21:00:00,180,32.97118017024138,35.57160159821518,Lahore,Pakistan
2024-07-24 22:00:00,124,117.39137277548302,199.10044549241366,Lahore,Pakistan
2024-07-24 23:00:00,53,135.3418517417735,143.2115889865649,Lahore,Pakistan
2024-07-25 00:00:00,144,145.7558633171276,36.632150365727334,Lahore,Pakistan
2024-07-25 01:00:00,51,74.62773634680238,151.16097752311506,Lahore,Pakistan
2024-07-25 02:00:00,269,70.71654345401373,40.261318695417614,Lahore,Pakistan
2024-07-25 03:00:00,181,109.0687827450998,50.561592993122176,Lahore,Pakistan
